date,state,industry,vi_norm,wpi_norm,tightness_norm,lmsi_score,vi_contribution,wpi_contribution,lt_contribution
2021Q3,Queensland,"Professional, Scientific and Technical Services",44.97,59.62,25.52,43.53,17.99,17.88,7.66
2021Q3,Victoria,Accommodation and Food Services,42.37,42.31,11.17,32.99,16.95,12.69,3.35
2021Q3,Victoria,Construction,18.76,44.23,17.94,26.16,7.51,13.27,5.38
2021Q3,Victoria,Education and Training,7.64,36.54,10.31,17.11,3.06,10.96,3.09
2021Q3,Victoria,Health Care and Social Assistance,27.65,30.77,38.38,31.80,11.06,9.23,11.51
2021Q3,Victoria,Manufacturing,21.03,32.69,24.63,25.61,8.41,9.81,7.39
2021Q3,Victoria,"Professional, Scientific and Technical Services",25.73,59.62,38.38,39.69,10.29,17.88,11.51
2021Q4,New South Wales,Accommodation and Food Services,63.41,61.54,12.43,47.56,25.37,18.46,3.73
2021Q4,New South Wales,Construction,23.26,40.38,17.02,26.53,9.31,12.12,5.11
2021Q4,New South Wales,Education and Training,5.90,34.62,5.91,14.52,2.36,10.38,1.77
2021Q4,New South Wales,Health Care and Social Assistance,27.90,40.38,26.52,31.23,11.16,12.12,7.96
2021Q4,New South Wales,Manufacturing,34.29,42.31,16.35,31.31,13.72,12.69,4.90
2021Q4,New South Wales,"Professional, Scientific and Technical Services",23.53,42.31,18.32,27.60,9.41,12.69,5.49
2021Q4,Queensland,Accommodation and Food Services,72.87,61.54,19.49,53.45,29.15,18.46,5.85
2021Q4,Queensland,Construction,34.84,40.38,30.12,35.09,13.94,12.12,9.03
2021Q4,Queensland,Education and Training,10.48,34.62,27.17,22.73,4.19,10.38,8.15
2021Q4,Queensland,Health Care and Social Assistance,41.05,40.38,62.18,47.19,16.42,12.12,18.65
2021Q4,Queensland,Manufacturing,44.73,42.31,36.52,41.54,17.89,12.69,10.96
2021Q4,Queensland,"Professional, Scientific and Technical Services",48.08,42.31,44.54,45.29,19.23,12.69,13.36
2021Q4,Victoria,Accommodation and Food Services,73.09,61.54,12.39,51.41,29.23,18.46,3.72
2021Q4,Victoria,Construction,24.95,40.38,21.50,28.55,9.98,12.12,6.45
2021Q4,Victoria,Education and Training,7.55,34.62,14.25,17.68,3.02,10.38,4.28
2021Q4,Victoria,Health Care and Social Assistance,32.33,40.38,46.40,38.97,12.93,12.12,13.92
2021Q4,Victoria,Manufacturing,30.34,42.31,36.43,35.76,12.14,12.69,10.93
2021Q4,Victoria,"Professional, Scientific and Technical Services",29.77,42.31,16.84,29.65,11.91,12.69,5.05
2022Q1,New South Wales,Accommodation and Food Services,58.90,44.23,16.87,41.89,23.56,13.27,5.06
2022Q1,New South Wales,Construction,25.95,42.31,17.79,28.41,10.38,12.69,5.34
2022Q1,New South Wales,Education and Training,7.81,36.54,6.56,16.05,3.12,10.96,1.97
2022Q1,New South Wales,Health Care and Social Assistance,25.51,34.62,27.61,28.87,10.20,10.38,8.28
2022Q1,New South Wales,Manufacturing,35.73,46.15,38.76,39.77,14.29,13.85,11.63
2022Q1,New South Wales,"Professional, Scientific and Technical Services",26.96,46.15,53.84,40.78,10.78,13.85,16.15
2022Q1,Queensland,Accommodation and Food Services,72.23,44.23,23.95,49.35,28.89,13.27,7.19
2022Q1,Queensland,Construction,40.00,42.31,23.32,35.69,16.00,12.69,7.00
2022Q1,Queensland,Education and Training,11.66,36.54,6.25,17.50,4.66,10.96,1.88
2022Q1,Queensland,Health Care and Social Assistance,36.90,34.62,46.07,38.97,14.76,10.38,13.82
2022Q1,Queensland,Manufacturing,44.43,46.15,24.70,39.03,17.77,13.85,7.41
2022Q1,Queensland,"Professional, Scientific and Technical Services",52.67,46.15,65.44,54.55,21.07,13.85,19.63
2022Q1,Victoria,Accommodation and Food Services,73.61,44.23,19.12,48.45,29.44,13.27,5.74
2022Q1,Victoria,Construction,30.99,42.31,31.07,34.41,12.39,12.69,9.32
2022Q1,Victoria,Education and Training,8.68,36.54,7.06,16.55,3.47,10.96,2.12
2022Q1,Victoria,Health Care and Social Assistance,31.15,34.62,31.64,32.33,12.46,10.38,9.49
2022Q1,Victoria,Manufacturing,31.72,46.15,22.29,33.22,12.69,13.85,6.69
2022Q1,Victoria,"Professional, Scientific and Technical Services",29.97,46.15,22.60,32.61,11.99,13.85,6.78
2022Q2,New South Wales,Accommodation and Food Services,65.60,40.38,15.41,42.98,26.24,12.12,4.62
2022Q2,New South Wales,Construction,29.03,59.62,22.41,36.22,11.61,17.88,6.72
2022Q2,New South Wales,Education and Training,8.57,38.46,7.67,17.27,3.43,11.54,2.30
2022Q2,New South Wales,Health Care and Social Assistance,30.93,38.46,28.50,32.46,12.37,11.54,8.55
2022Q2,New South Wales,Manufacturing,32.28,53.85,18.20,34.52,12.91,16.15,5.46
2022Q2,New South Wales,"Professional, Scientific and Technical Services",25.79,50.00,26.91,33.39,10.31,15.00,8.07
2022Q2,Queensland,Accommodation and Food Services,81.57,40.38,17.75,50.07,32.63,12.12,5.33
2022Q2,Queensland,Construction,46.44,59.62,30.58,45.64,18.58,17.88,9.17
2022Q2,Queensland,Education and Training,12.47,38.46,17.11,21.66,4.99,11.54,5.13
2022Q2,Queensland,Health Care and Social Assistance,39.43,38.46,60.92,45.59,15.77,11.54,18.28
2022Q2,Queensland,Manufacturing,46.51,53.85,21.70,41.27,18.61,16.15,6.51
2022Q2,Queensland,"Professional, Scientific and Technical Services",54.42,50.00,69.94,57.75,21.77,15.00,20.98
2022Q2,Victoria,Accommodation and Food Services,77.31,40.38,26.16,50.89,30.92,12.12,7.85
2022Q2,Victoria,Construction,32.82,59.62,35.90,41.78,13.13,17.88,10.77
2022Q2,Victoria,Education and Training,9.96,38.46,25.58,23.20,3.99,11.54,7.67
2022Q2,Victoria,Health Care and Social Assistance,36.51,38.46,26.57,34.11,14.60,11.54,7.97
2022Q2,Victoria,Manufacturing,31.79,53.85,19.62,34.76,12.72,16.15,5.89
2022Q2,Victoria,"Professional, Scientific and Technical Services",31.81,50.00,56.27,44.61,12.72,15.00,16.88
2022Q3,New South Wales,Accommodation and Food Services,73.91,46.15,14.84,47.86,29.56,13.85,4.45
2022Q3,New South Wales,Construction,22.70,59.62,17.31,32.16,9.08,17.88,5.19
2022Q3,New South Wales,Education and Training,7.17,36.54,18.75,19.45,2.87,10.96,5.63
2022Q3,New South Wales,Health Care and Social Assistance,32.25,50.00,33.31,37.89,12.90,15.00,9.99
2022Q3,New South Wales,Manufacturing,32.26,63.46,36.30,42.83,12.90,19.04,10.89
2022Q3,New South Wales,"Professional, Scientific and Technical Services",26.57,57.69,35.14,38.48,10.63,17.31,10.54
2022Q3,Queensland,Accommodation and Food Services,92.54,46.15,30.06,59.88,37.02,13.85,9.02
2022Q3,Queensland,Construction,35.07,59.62,32.28,41.60,14.03,17.88,9.68
2022Q3,Queensland,Education and Training,10.94,36.54,29.34,24.14,4.38,10.96,8.80
2022Q3,Queensland,Health Care and Social Assistance,43.88,50.00,58.37,50.07,17.55,15.00,17.51
2022Q3,Queensland,Manufacturing,46.30,63.46,34.89,48.02,18.52,19.04,10.47
2022Q3,Victoria,Accommodation and Food Services,89.35,46.15,24.77,57.01,35.74,13.85,7.43
2022Q3,Victoria,Construction,26.35,59.62,32.12,38.06,10.54,17.88,9.64
2022Q3,Victoria,Education and Training,8.56,36.54,18.61,19.97,3.42,10.96,5.58
2022Q3,Victoria,Health Care and Social Assistance,36.94,50.00,34.71,40.19,14.77,15.00,10.41
2022Q3,Victoria,Manufacturing,29.61,63.46,17.78,36.21,11.84,19.04,5.33
2022Q3,Victoria,"Professional, Scientific and Technical Services",33.92,57.69,45.30,44.47,13.57,17.31,13.59
2022Q4,New South Wales,Accommodation and Food Services,64.11,61.54,24.84,51.55,25.64,18.46,7.45
2022Q4,New South Wales,Construction,19.48,67.31,19.13,33.72,7.79,20.19,5.74
2022Q4,New South Wales,Education and Training,6.76,40.38,18.67,20.42,2.70,12.12,5.60
2022Q4,New South Wales,Health Care and Social Assistance,25.86,51.92,46.03,39.73,10.34,15.58,13.81
2022Q4,New South Wales,Manufacturing,26.38,71.15,27.52,40.15,10.55,21.35,8.26
2022Q4,New South Wales,"Professional, Scientific and Technical Services",23.93,63.46,40.27,40.69,9.57,19.04,12.08
2022Q4,Queensland,Accommodation and Food Services,87.84,61.54,26.96,61.69,35.13,18.46,8.09
2022Q4,Queensland,Construction,30.91,67.31,48.75,47.18,12.37,20.19,14.63
2022Q4,Queensland,Education and Training,11.08,40.38,12.47,20.29,4.43,12.12,3.74
2022Q4,Queensland,Health Care and Social Assistance,37.66,51.92,81.16,54.99,15.06,15.58,24.35
2022Q4,Queensland,Manufacturing,40.14,71.15,71.83,58.95,16.06,21.35,21.55
2022Q4,Queensland,"Professional, Scientific and Technical Services",51.19,63.46,82.97,64.40,20.47,19.04,24.89
2022Q4,Victoria,Accommodation and Food Services,85.48,61.54,31.45,62.09,34.19,18.46,9.44
2022Q4,Victoria,Construction,21.96,67.31,30.20,38.04,8.78,20.19,9.06
2022Q4,Victoria,Education and Training,7.90,40.38,51.40,30.70,3.16,12.12,15.42
2022Q4,Victoria,Health Care and Social Assistance,30.77,51.92,47.08,42.01,12.31,15.58,14.13
2022Q4,Victoria,Manufacturing,26.42,71.15,23.28,38.90,10.57,21.35,6.98
2022Q4,Victoria,"Professional, Scientific and Technical Services",31.70,63.46,35.79,42.45,12.68,19.04,10.74
2023Q1,New South Wales,Accommodation and Food Services,64.77,57.69,26.88,51.28,25.91,17.31,8.07
2023Q1,New South Wales,Construction,20.15,69.23,14.43,33.16,8.06,20.77,4.33
2023Q1,New South Wales,Education and Training,9.02,53.85,12.72,23.58,3.61,16.15,3.82
2023Q1,New South Wales,Health Care and Social Assistance,29.72,55.77,46.87,42.68,11.89,16.73,14.06
2023Q1,New South Wales,Manufacturing,28.24,75.00,33.49,43.85,11.30,22.50,10.05
2023Q1,New South Wales,"Professional, Scientific and Technical Services",28.05,69.23,25.63,39.68,11.22,20.77,7.69
2023Q1,Queensland,Accommodation and Food Services,100.00,57.69,25.72,65.02,40.00,17.31,7.72
2023Q1,Queensland,Construction,32.05,69.23,29.19,42.35,12.82,20.77,8.76
2023Q1,Queensland,Education and Training,13.55,53.85,11.28,24.96,5.42,16.15,3.38
2023Q1,Queensland,Health Care and Social Assistance,42.65,55.77,56.45,50.72,17.06,16.73,16.93
2023Q1,Queensland,Manufacturing,37.44,75.00,27.10,45.60,14.97,22.50,8.13
2023Q1,Queensland,"Professional, Scientific and Technical Services",62.56,69.23,66.81,65.84,25.03,20.77,20.04
2023Q1,Victoria,Accommodation and Food Services,80.79,57.69,21.55,56.09,32.31,17.31,6.46
2023Q1,Victoria,Construction,22.06,69.23,27.04,37.70,8.82,20.77,8.11
2023Q1,Victoria,Education and Training,10.98,53.85,8.60,23.12,4.39,16.15,2.58
2023Q1,Victoria,Health Care and Social Assistance,34.70,55.77,42.36,43.32,13.88,16.73,12.71
2023Q1,Victoria,Manufacturing,25.92,75.00,21.87,39.43,10.37,22.50,6.56
2023Q1,Victoria,"Professional, Scientific and Technical Services",35.31,69.23,30.27,43.97,14.13,20.77,9.08
2023Q2,New South Wales,Accommodation and Food Services,45.54,63.46,15.84,42.00,18.21,19.04,4.75
2023Q2,New South Wales,Construction,20.10,69.23,31.58,38.28,8.04,20.77,9.48
2023Q2,New South Wales,Education and Training,11.07,55.77,17.13,26.30,4.43,16.73,5.14
2023Q2,New South Wales,Health Care and Social Assistance,29.59,57.69,34.03,39.35,11.84,17.31,10.21
2023Q2,New South Wales,Manufacturing,23.68,73.08,49.67,46.30,9.47,21.92,14.90
2023Q2,New South Wales,"Professional, Scientific and Technical Services",25.90,71.15,29.86,40.66,10.36,21.35,8.96
2023Q2,Queensland,Accommodation and Food Services,66.52,63.46,10.14,48.69,26.61,19.04,3.04
2023Q2,Queensland,Construction,32.27,69.23,22.82,40.52,12.91,20.77,6.85
2023Q2,Queensland,Education and Training,14.36,55.77,17.66,27.77,5.74,16.73,5.30
2023Q2,Queensland,Health Care and Social Assistance,42.14,57.69,57.71,51.48,16.85,17.31,17.31
2023Q2,Queensland,Manufacturing,34.01,73.08,19.34,41.33,13.60,21.92,5.80
2023Q2,Queensland,"Professional, Scientific and Technical Services",53.20,71.15,48.78,57.26,21.28,21.35,14.64
2023Q2,Victoria,Accommodation and Food Services,58.06,63.46,16.12,47.10,23.22,19.04,4.84
2023Q2,Victoria,Construction,25.20,69.23,23.46,37.89,10.08,20.77,7.04
2023Q2,Victoria,Education and Training,13.22,55.77,11.30,25.41,5.29,16.73,3.39
2023Q2,Victoria,Health Care and Social Assistance,34.85,57.69,49.46,46.08,13.94,17.31,14.84
2023Q2,Victoria,Manufacturing,20.72,73.08,9.17,32.96,8.29,21.92,2.75
2023Q2,Victoria,"Professional, Scientific and Technical Services",29.27,71.15,52.14,48.70,11.71,21.35,15.64
2023Q3,New South Wales,Accommodation and Food Services,49.16,100.00,20.60,55.84,19.66,30.00,6.18
2023Q3,New South Wales,Construction,18.35,76.92,19.41,36.24,7.34,23.08,5.82
2023Q3,New South Wales,Education and Training,10.43,63.46,20.89,29.48,4.17,19.04,6.27
2023Q3,New South Wales,Health Care and Social Assistance,28.27,88.46,31.04,47.16,11.31,26.54,9.31
2023Q3,New South Wales,Manufacturing,24.73,78.85,40.88,45.81,9.89,23.65,12.26
2023Q3,New South Wales,"Professional, Scientific and Technical Services",24.79,67.31,18.60,35.69,9.92,20.19,5.58
2023Q3,Queensland,Accommodation and Food Services,69.68,100.00,17.72,63.19,27.87,30.00,5.32
2023Q3,Queensland,Construction,26.49,76.92,18.73,39.29,10.60,23.08,5.62
2023Q3,Queensland,Education and Training,16.15,63.46,23.32,32.50,6.46,19.04,7.00
2023Q3,Queensland,Health Care and Social Assistance,40.77,88.46,36.26,53.72,16.31,26.54,10.88
2023Q3,Queensland,Manufacturing,42.59,78.85,37.42,51.92,17.04,23.65,11.23
2023Q3,Queensland,"Professional, Scientific and Technical Services",53.75,67.31,28.49,50.24,21.50,20.19,8.55
2023Q3,Victoria,Accommodation and Food Services,58.46,100.00,13.49,57.43,23.38,30.00,4.05
2023Q3,Victoria,Construction,23.25,76.92,20.26,38.46,9.30,23.08,6.08
2023Q3,Victoria,Education and Training,12.88,63.46,15.20,28.75,5.15,19.04,4.56
2023Q3,Victoria,Health Care and Social Assistance,31.08,88.46,59.25,56.75,12.43,26.54,17.78
2023Q3,Victoria,Manufacturing,22.09,78.85,38.30,43.98,8.84,23.65,11.49
2023Q3,Victoria,"Professional, Scientific and Technical Services",30.45,67.31,23.34,39.38,12.18,20.19,7.00
2023Q4,New South Wales,Accommodation and Food Services,46.98,71.15,12.11,43.77,18.79,21.35,3.63
2023Q4,New South Wales,Construction,17.34,73.08,14.81,33.30,6.93,21.92,4.44
2023Q4,New South Wales,Education and Training,8.11,86.54,10.74,32.43,3.24,25.96,3.22
2023Q4,New South Wales,Health Care and Social Assistance,26.30,100.00,35.20,51.08,10.52,30.00,10.56
2023Q4,New South Wales,Manufacturing,20.77,75.00,16.61,35.79,8.31,22.50,4.98
2023Q4,New South Wales,"Professional, Scientific and Technical Services",24.36,67.31,22.35,36.64,9.74,20.19,6.70
2023Q4,Queensland,Accommodation and Food Services,66.36,71.15,25.12,55.42,26.54,21.35,7.54
2023Q4,Queensland,Construction,26.91,73.08,21.44,39.12,10.77,21.92,6.43
2023Q4,Queensland,Education and Training,14.08,86.54,29.99,40.59,5.63,25.96,9.00
2023Q4,Queensland,Health Care and Social Assistance,39.83,100.00,41.08,58.26,15.93,30.00,12.32
2023Q4,Queensland,Manufacturing,34.02,75.00,30.27,45.19,13.61,22.50,9.08
2023Q4,Queensland,"Professional, Scientific and Technical Services",47.87,67.31,21.04,45.65,19.15,20.19,6.31
2023Q4,Victoria,Accommodation and Food Services,59.39,71.15,14.72,49.52,23.75,21.35,4.42
2023Q4,Victoria,Construction,20.80,73.08,26.72,38.26,8.32,21.92,8.02
2023Q4,Victoria,Education and Training,9.15,86.54,21.29,36.01,3.66,25.96,6.39
2023Q4,Victoria,Health Care and Social Assistance,29.90,100.00,37.52,53.22,11.96,30.00,11.26
2023Q4,Victoria,Manufacturing,23.45,75.00,24.20,39.14,9.38,22.50,7.26
2023Q4,Victoria,"Professional, Scientific and Technical Services",29.88,67.31,31.81,41.69,11.95,20.19,9.54
2024Q1,New South Wales,Accommodation and Food Services,43.57,71.15,11.60,42.25,17.43,21.35,3.48
2024Q1,New South Wales,Construction,17.43,75.00,9.93,32.45,6.97,22.50,2.98
2024Q1,New South Wales,Education and Training,10.13,73.08,7.65,28.27,4.05,21.92,2.30
2024Q1,New South Wales,Health Care and Social Assistance,25.12,96.15,41.52,51.35,10.05,28.85,12.45
2024Q1,New South Wales,Manufacturing,21.16,71.15,17.18,34.96,8.46,21.35,5.15
2024Q1,New South Wales,"Professional, Scientific and Technical Services",19.23,63.46,14.39,31.05,7.69,19.04,4.32
2024Q1,Queensland,Accommodation and Food Services,56.36,71.15,13.43,47.92,22.54,21.35,4.03
2024Q1,Queensland,Construction,27.48,75.00,15.63,38.18,10.99,22.50,4.69
2024Q1,Queensland,Education and Training,16.43,73.08,15.93,33.27,6.57,21.92,4.78
2024Q1,Queensland,Health Care and Social Assistance,39.41,96.15,33.59,54.69,15.76,28.85,10.08
2024Q1,Queensland,Manufacturing,34.21,71.15,16.23,39.90,13.68,21.35,4.87
2024Q1,Queensland,"Professional, Scientific and Technical Services",36.82,63.46,25.05,41.28,14.73,19.04,7.52
2024Q1,Victoria,Accommodation and Food Services,50.58,71.15,9.09,44.31,20.23,21.35,2.73
2024Q1,Victoria,Construction,20.45,75.00,14.46,35.02,8.18,22.50,4.34
2024Q1,Victoria,Education and Training,11.95,73.08,8.79,29.34,4.78,21.92,2.64
2024Q1,Victoria,Health Care and Social Assistance,29.70,96.15,30.83,49.98,11.88,28.85,9.25
2024Q1,Victoria,Manufacturing,23.10,71.15,9.27,33.37,9.24,21.35,2.78
2024Q1,Victoria,"Professional, Scientific and Technical Services",25.67,63.46,15.43,33.94,10.27,19.04,4.63
2024Q2,New South Wales,Accommodation and Food Services,42.70,75.00,14.92,44.05,17.08,22.50,4.48
2024Q2,New South Wales,Construction,14.91,67.31,10.93,29.44,5.96,20.19,3.28
2024Q2,New South Wales,Education and Training,6.99,76.92,15.06,30.39,2.80,23.08,4.52
2024Q2,New South Wales,Health Care and Social Assistance,23.07,90.38,31.56,45.81,9.23,27.12,9.47
2024Q2,New South Wales,Manufacturing,16.75,69.23,11.81,31.01,6.70,20.77,3.54
2024Q2,New South Wales,"Professional, Scientific and Technical Services",21.01,65.38,16.56,32.99,8.41,19.62,4.97
2024Q2,Queensland,Accommodation and Food Services,58.64,75.00,15.41,50.58,23.45,22.50,4.62
2024Q2,Queensland,Construction,23.92,67.31,21.47,36.20,9.57,20.19,6.44
2024Q2,Queensland,Education and Training,12.09,76.92,19.44,33.75,4.84,23.08,5.83
2024Q2,Queensland,Health Care and Social Assistance,35.45,90.38,39.00,52.99,14.18,27.12,11.70
2024Q2,Queensland,Manufacturing,22.55,69.23,12.60,33.57,9.02,20.77,3.78
2024Q2,Queensland,"Professional, Scientific and Technical Services",50.44,65.38,52.99,55.69,20.18,19.62,15.90
2024Q2,Victoria,Accommodation and Food Services,56.90,75.00,14.98,49.76,22.76,22.50,4.49
2024Q2,Victoria,Construction,17.30,67.31,18.64,32.71,6.92,20.19,5.59
2024Q2,Victoria,Education and Training,8.95,76.92,16.62,31.64,3.58,23.08,4.99
2024Q2,Victoria,Health Care and Social Assistance,28.02,90.38,41.99,50.92,11.21,27.12,12.60
2024Q2,Victoria,Manufacturing,14.27,69.23,6.87,28.54,5.71,20.77,2.06
2024Q2,Victoria,"Professional, Scientific and Technical Services",31.61,65.38,18.64,37.85,12.64,19.62,5.59
2024Q3,New South Wales,Accommodation and Food Services,34.55,61.54,7.40,34.50,13.82,18.46,2.22
2024Q3,New South Wales,Construction,16.59,61.54,10.41,28.22,6.63,18.46,3.12
2024Q3,New South Wales,Education and Training,6.50,78.85,8.74,28.88,2.60,23.65,2.62
2024Q3,New South Wales,Health Care and Social Assistance,23.06,63.46,39.47,40.10,9.22,19.04,11.84
2024Q3,New South Wales,Manufacturing,16.29,67.31,15.45,31.34,6.52,20.19,4.63
2024Q3,New South Wales,"Professional, Scientific and Technical Services",22.35,51.92,16.83,29.57,8.94,15.58,5.05
2024Q3,Queensland,Accommodation and Food Services,44.92,61.54,22.14,43.07,17.97,18.46,6.64
2024Q3,Queensland,Construction,24.63,61.54,11.18,31.67,9.85,18.46,3.35
2024Q3,Queensland,Education and Training,11.79,78.85,12.53,32.13,4.72,23.65,3.76
2024Q3,Queensland,Health Care and Social Assistance,37.09,63.46,27.30,42.07,14.84,19.04,8.19
2024Q3,Queensland,Manufacturing,21.30,67.31,12.38,32.43,8.52,20.19,3.71
2024Q3,Queensland,"Professional, Scientific and Technical Services",48.71,51.92,35.78,45.79,19.48,15.58,10.73
2024Q3,Victoria,Accommodation and Food Services,47.70,61.54,8.78,40.18,19.08,18.46,2.63
2024Q3,Victoria,Construction,18.38,61.54,15.01,30.31,7.35,18.46,4.50
2024Q3,Victoria,Education and Training,8.08,78.85,10.25,29.96,3.23,23.65,3.08
2024Q3,Victoria,Health Care and Social Assistance,26.90,63.46,21.88,36.36,10.76,19.04,6.56
2024Q3,Victoria,Manufacturing,12.32,67.31,9.69,28.03,4.93,20.19,2.91
2024Q3,Victoria,"Professional, Scientific and Technical Services",28.32,51.92,24.61,34.29,11.33,15.58,7.38
2024Q4,New South Wales,Accommodation and Food Services,40.75,57.69,14.09,37.84,16.30,17.31,4.23
2024Q4,New South Wales,Construction,13.26,59.62,16.08,28.01,5.30,17.88,4.82
2024Q4,New South Wales,Education and Training,5.55,57.69,7.93,21.91,2.22,17.31,2.38
2024Q4,New South Wales,Health Care and Social Assistance,23.77,48.08,26.08,31.76,9.51,14.42,7.82
2024Q4,New South Wales,Manufacturing,14.75,65.38,10.59,28.70,5.90,19.62,3.18
2024Q4,New South Wales,"Professional, Scientific and Technical Services",24.67,48.08,21.54,30.75,9.87,14.42,6.46
2024Q4,Queensland,Accommodation and Food Services,58.62,57.69,20.67,46.96,23.45,17.31,6.20
2024Q4,Queensland,Construction,19.61,59.62,21.62,32.21,7.84,17.88,6.48
2024Q4,Queensland,Education and Training,10.14,57.69,19.82,27.31,4.06,17.31,5.95
2024Q4,Queensland,Health Care and Social Assistance,34.73,48.08,35.71,39.03,13.89,14.42,10.71
2024Q4,Queensland,Manufacturing,23.03,65.38,20.74,35.05,9.21,19.62,6.22
2024Q4,Queensland,"Professional, Scientific and Technical Services",52.00,48.08,49.32,50.02,20.80,14.42,14.80
2024Q4,Victoria,Accommodation and Food Services,51.19,57.69,13.51,41.84,20.48,17.31,4.05
2024Q4,Victoria,Construction,16.09,59.62,12.80,28.16,6.44,17.88,3.84
2024Q4,Victoria,Education and Training,6.55,57.69,19.26,25.71,2.62,17.31,5.78
2024Q4,Victoria,Health Care and Social Assistance,28.38,48.08,33.40,35.79,11.35,14.42,10.02
2024Q4,Victoria,Manufacturing,12.58,65.38,9.90,27.61,5.03,19.62,2.97
2024Q4,Victoria,"Professional, Scientific and Technical Services",28.22,48.08,21.42,32.14,11.29,14.42,6.43
2025Q1,New South Wales,Accommodation and Food Services,39.92,57.69,10.75,36.50,15.97,17.31,3.23
2025Q1,New South Wales,Construction,9.60,61.54,9.52,25.16,3.84,18.46,2.86
2025Q1,New South Wales,Education and Training,6.54,67.31,6.77,24.84,2.62,20.19,2.03
2025Q1,New South Wales,Health Care and Social Assistance,21.38,67.31,24.68,36.15,8.55,20.19,7.40
2025Q1,New South Wales,Manufacturing,18.12,61.54,9.28,28.49,7.25,18.46,2.78
2025Q1,New South Wales,"Professional, Scientific and Technical Services",21.48,50.00,10.47,26.73,8.59,15.00,3.14
2025Q1,Queensland,Accommodation and Food Services,58.57,57.69,20.22,46.80,23.43,17.31,6.07
2025Q1,Queensland,Construction,16.08,61.54,11.01,28.20,6.43,18.46,3.30
2025Q1,Queensland,Education and Training,12.04,67.31,8.79,27.65,4.82,20.19,2.64
2025Q1,Queensland,Health Care and Social Assistance,31.45,67.31,43.19,45.73,12.58,20.19,12.96
2025Q1,Queensland,Manufacturing,28.15,61.54,13.05,33.64,11.26,18.46,3.91
2025Q1,Queensland,"Professional, Scientific and Technical Services",41.14,50.00,19.56,37.32,16.45,15.00,5.87
2025Q1,Victoria,Accommodation and Food Services,54.53,57.69,9.32,41.91,21.81,17.31,2.80
2025Q1,Victoria,Construction,12.67,61.54,9.38,26.35,5.07,18.46,2.81
2025Q1,Victoria,Education and Training,7.52,67.31,8.60,25.78,3.01,20.19,2.58
2025Q1,Victoria,Health Care and Social Assistance,25.48,67.31,18.97,36.08,10.19,20.19,5.69
2025Q1,Victoria,Manufacturing,16.92,61.54,9.16,27.98,6.77,18.46,2.75
2025Q1,Victoria,"Professional, Scientific and Technical Services",24.57,50.00,10.55,27.99,9.83,15.00,3.16
2025Q2,New South Wales,Accommodation and Food Services,48.28,57.69,15.55,41.28,19.31,17.31,4.66
2025Q2,New South Wales,Construction,13.66,55.77,11.23,25.56,5.46,16.73,3.37
2025Q2,New South Wales,Education and Training,6.53,63.46,5.67,23.35,2.61,19.04,1.70
2025Q2,New South Wales,Health Care and Social Assistance,19.74,69.23,28.37,37.17,7.90,20.77,8.51
2025Q2,New South Wales,Manufacturing,20.22,59.62,8.77,28.60,8.09,17.88,2.63
2025Q2,New South Wales,"Professional, Scientific and Technical Services",21.17,51.92,20.34,30.15,8.47,15.58,6.10
2025Q2,Queensland,Accommodation and Food Services,57.98,57.69,12.92,44.37,23.19,17.31,3.87
2025Q2,Queensland,Construction,20.04,55.77,30.84,34.00,8.02,16.73,9.25
2025Q2,Queensland,Education and Training,12.01,63.46,17.05,28.96,4.81,19.04,5.11
2025Q2,Queensland,Health Care and Social Assistance,26.69,69.23,100.00,61.45,10.68,20.77,30.00
2025Q2,Queensland,Manufacturing,29.88,59.62,26.02,37.64,11.95,17.88,7.81
2025Q2,Queensland,"Professional, Scientific and Technical Services",42.47,51.92,28.85,41.22,16.99,15.58,8.66
2025Q2,Victoria,Accommodation and Food Services,48.68,57.69,19.73,42.70,19.47,17.31,5.92
2025Q2,Victoria,Construction,16.51,55.77,21.14,29.68,6.61,16.73,6.34
2025Q2,Victoria,Education and Training,8.22,63.46,7.36,24.53,3.29,19.04,2.21
2025Q2,Victoria,Health Care and Social Assistance,23.45,69.23,29.96,39.14,9.38,20.77,8.99
2025Q2,Victoria,Manufacturing,20.33,59.62,9.48,28.86,8.13,17.88,2.84
2025Q2,Victoria,"Professional, Scientific and Technical Services",25.70,51.92,18.77,31.49,10.28,15.58,5.63
2025Q3,New South Wales,Accommodation and Food Services,48.24,50.00,17.08,39.42,19.30,15.00,5.12
2025Q3,New South Wales,Construction,10.97,59.62,16.01,27.07,4.39,17.88,4.80
2025Q3,New South Wales,Education and Training,6.51,63.46,10.16,24.69,2.61,19.04,3.05
2025Q3,New South Wales,Health Care and Social Assistance,20.80,67.31,26.97,36.61,8.32,20.19,8.09
2025Q3,New South Wales,Manufacturing,23.17,55.77,11.00,29.30,9.27,16.73,3.30
2025Q3,New South Wales,"Professional, Scientific and Technical Services",18.48,57.69,13.86,28.86,7.39,17.31,4.16
2025Q3,Queensland,Accommodation and Food Services,64.94,50.00,11.61,44.46,25.98,15.00,3.48
2025Q3,Queensland,Construction,18.58,59.62,7.84,27.67,7.43,17.88,2.35
2025Q3,Queensland,Education and Training,13.01,63.46,37.27,35.42,5.20,19.04,11.18
2025Q3,Queensland,Health Care and Social Assistance,28.29,67.31,65.83,51.26,11.32,20.19,19.75
